id,phrase,category,source,proof_app_name,proof_rating,proof_date
6045ebba-3c97-4019-8ae5-50ee61b6602d,Not cash on delavery,unknown,play_store,Zomato,1,2026-06-11 14:32:10
0ea7bed5-6636-45e0-b160-4e4bec924350,bauth hi bekar app hai,unknown,play_store,Zomato,1,2026-06-11 14:30:02
449437da-74b9-4b61-bdac-2bf30e940ccd,customer support is very worst,unknown,play_store,Zomato,1,2026-06-11 14:26:29
8c96c167-111d-425f-95af-b3e7a11f2027,"i ordered food item with prepaid, and company showing delivered but I haven't received, customer care is saying, she can't help. I lost my money",unknown,play_store,Zomato,1,2026-06-11 14:25:01
6269a1d7-e96e-42c3-8caf-500853d92b6b,theek,unknown,play_store,Zomato,1,2026-06-11 14:24:21
13d7f615-3de6-41a7-9263-4ca77664b4f4,this is very bad working,unknown,play_store,Paytm,1,2026-06-12 12:04:11
33153a28-763b-444c-95ac-b246e3503850,bad app device environment show ho raha hai koi solution Hai,unknown,play_store,Paytm,1,2026-06-12 12:02:35
039afe23-e0fb-42e6-90ec-2a58e7901e93,cupan,unknown,play_store,Paytm,1,2026-06-12 11:32:13
c46f18de-76ac-42e7-b54a-2c1475f1fc8b,a payment app that actively tries to not only read all other apps but tries to be device admin. keeps pestering me to remove my av app with accessibility. my av app needs accessibility to enable safe browsing on mobile Chrome. so paytm has to go.,unknown,play_store,Paytm,1,2026-06-12 10:57:13
2be11838-5642-4492-9a8b-e897c72f1e6b,"DEAR PAYTM Have been using Paytm for more than 9 years now but for the past couple of weeks upon opening the app, an error appears ""Warning [00000] Device Environment is not correct"" and then the app closes after a few seconds. LOOKS LIKE IT IS TIME TO MOVE on to a competitor BECAUSE NO SOLUTION FOUND YET. ALREADY MAILED THIS PROBLEM . *RECD. YOUR REPLY BUT TRIED TO OPEN URL YOU SENT BUT, but this page not found & URL IS EXPIRED URL IS INCORRECT unexpected error occurred WHAT SHOULD I DO NOW",unknown,play_store,Paytm,1,2026-06-12 10:53:12
1291d393-2b63-4b70-a875-5016708c260e,"So when I try to make a payment from another app using paytm UPI and I the tap make payment using fingerprint option for UPI the paytm triggers ANR, which is application not responding",unknown,play_store,Paytm,1,2026-06-12 10:45:24
b46086b2-de7c-4748-b615-46c3016f5840,good,unknown,play_store,Paytm,1,2026-06-12 09:58:43
004d4b2a-0407-4dca-adcd-c582ca7493d6,very bad,unknown,play_store,Paytm,1,2026-06-12 09:43:24
028fc993-ae8c-4cb4-89d4-3c271a12f053,all apps except paytm not working on moto 60 fusion it is regretting kindly clear glitch,unknown,play_store,Paytm,1,2026-06-12 07:06:28
f8bfc76e-ba0f-45fe-9dae-c7ea352d59a6,Something fishy.... Not showing Bought gold details in this app. It removed from the app.,unknown,play_store,Paytm,1,2026-06-12 06:27:44
d82a1d55-562f-421f-aa33-779512cd05d0,ok,unknown,play_store,Paytm,1,2026-06-12 05:55:18
7bb418cf-1a66-4eea-9e00-7fe45fbdadf6,waste this app my money transfer then 6 days then received.,unknown,play_store,Paytm,1,2026-06-12 05:40:21
625765c0-3778-4285-80f2-11c73d6e7deb,"I would like to rate zero but there is no option of zero so I selected one the literally did scam with me I spend years of time to collect gold coin and now they are offering me gold worth 0.57 ruppes , and also deed scam of rs 50",unknown,play_store,Paytm,1,2026-06-12 03:37:06
9bf8c51b-aa2a-4312-926d-e627bf1e9aee,"repeatedly getting device environment is not correct. error code is 000000. Checked all necessary causes like no cloned app, no rooted device, no unsafe app. still showing the issue. useless to show error until it can identify the exact issue. not able to use this app since a month",unknown,play_store,Paytm,1,2026-06-12 01:03:29
b14b965a-2f7f-466b-8faa-3175e6f86409,it's not working in my device poco f1.,unknown,play_store,Paytm,1,2026-06-12 00:06:47
eecb8f8c-7779-478f-a777-82a7312bb91a,"unable to use because I use accessibility service and it's important, so changing my UPI app now it tells me to remove greenify app. stop forcing what to do. i better change payment app",unknown,play_store,Paytm,1,2026-06-11 22:56:59
43126782-9ba1-413f-8acd-cf0232be8dc9,I have not received cash back as shown before I pay it is useless app,unknown,play_store,Paytm,1,2026-06-11 22:45:17
f14d4c05-633b-4fe9-b288-5485a7c3cc81,super,unknown,play_store,Paytm,1,2026-06-11 22:19:16
41920f91-5921-48ab-aa3a-8b45fd198645,worst payment platform someone stolen my 69800 rs through paytm platform through hacking even i secure paytm with seprate lock and after that they did not even give any help regarding that and didn't any helpline no or mail regarding this,unknown,play_store,Paytm,1,2026-06-11 22:08:44
b84d1c60-6d11-456a-9cc5-52a349e15135,worst customer support I'm very disappointed and I'm facing issue with my refund process no one is looking into it,unknown,play_store,Paytm,1,2026-06-11 21:51:39
56211db6-d3e9-4b45-a6d6-82ea1546e7b0,Bring back accessbility or I say good bye,unknown,play_store,Paytm,1,2026-06-11 21:39:51
e469228e-3854-4507-9330-0f1953fa3576,bunch of frauds,unknown,play_store,Paytm,1,2026-06-11 21:32:27
595ad91a-689e-468d-802d-d0225bef7291,Maninder,unknown,play_store,Paytm,1,2026-06-11 21:17:02
85789ab7-62b9-4ab1-b879-856c966ead4e,worst app it's doesn't give cashback to me this all offers are fake. don't use this app and this app cashback offers are fake this app only take money don't give it back 😡😡😡😡😡😡😡😡,unknown,play_store,Paytm,1,2026-06-11 20:19:36
38810c75-8032-410e-ae17-5e6fb66bcf32,manyav 😔,unknown,play_store,Paytm,1,2026-06-11 20:03:09
60650ea1-c5ec-4c65-b4b4-e55977392af6,Nice,unknown,play_store,Paytm,1,2026-06-11 19:50:45
cf3e7a69-a76a-49fa-aac7-1d134d320b1f,can't connect to customer care and from last few days app crash and only warning I get is device environment is not correct. it's been five days even after the complaint and app is still not working,unknown,play_store,Paytm,1,2026-06-11 19:25:16
73ce2b07-7b45-4a18-9e5f-c5d1b4bc77eb,"Hello Paytm Support, my CIBIL name correction has already been completed and my name is updated correctly, but I am still unable to view my CIBIL Score in the Paytm app and it shows ""Something went wrong, Please retry after sometime"". Please check and resolve this issue.",unknown,play_store,Paytm,1,2026-06-11 19:20:17
bb3cbeb7-e6c1-4203-ada0-10f77c1f5ef0,very poor services,unknown,play_store,Paytm,1,2026-06-11 19:20:00
e927f0af-52fe-4aec-94d6-b032a247e84f,payment pending but not fail not success,unknown,play_store,Paytm,1,2026-06-11 19:13:29
f96c3b26-7e32-4be1-9214-f27b1149333b,very slow internet speed,unknown,play_store,Paytm,1,2026-06-11 19:02:49
b246a34b-2507-43fe-81ae-da567b0ad16f,don't book a bus this App... information issue,unknown,play_store,Paytm,1,2026-06-11 18:52:54
11bb06bc-97d9-4892-9400-c6425b9f7527,Was using paytm since many years..It was outstanding..but since past 3/4 months I'm unable to make any single transaction through any of my 4 accounts due to an idiotic issue call UPI Risk Policy of Paytm..& they have no solution for it.. Their helpline number isn't available too. & the stupid bot also have no idea regarding that If u raise any ticket..Time to uninstall..,unknown,play_store,Paytm,1,2026-06-11 18:37:33
b7157820-c02c-4ecd-a3a6-573281f9425c,overall totally worth,unknown,play_store,Paytm,1,2026-06-11 18:13:13
8ccbc918-e1ce-4a22-8c77-0568c298516a,I like paytm app in 2025 but now days there is some error. my Paytm is not open,unknown,play_store,Paytm,1,2026-06-11 17:48:33
fc2f4c3c-13bc-4dd7-99ed-30d145695735,Don't buy anything from Paytm gift voucher you'll regret it for sure and you should hesitate yourself by giving this poor quality products I am very disappointed I'll delete the app if you'll not refund me,unknown,play_store,Paytm,1,2026-06-11 17:04:28
5224b20a-e38d-4d5c-912f-0b57504f3b34,sir payment nahi ho raha,unknown,play_store,Paytm,1,2026-06-11 16:42:41
79ee9a61-7719-4e65-9ab6-cd3e5bc4be12,"saale cashback ke naam pe 1 gold coin dete h , offer me 50rs off by payning by upi aur payment krne pe 1 gold coin",unknown,play_store,Paytm,1,2026-06-11 15:44:44
bd84714d-5512-4e97-891a-7e42f21ad6f8,"Ever since I installed this app, I've been getting a lot of credit cards and loan spam calls. Utterly useless and privacy risk app",unknown,play_store,Paytm,1,2026-06-11 15:39:51
9b3a6313-6eec-49a2-88cb-fb7fe02bd64d,"the app is not working at all, now I'm stuck worst experience ever",unknown,play_store,Paytm,1,2026-06-11 15:14:29
3768898f-f722-4ae4-9208-981bb1f32566,not good it's a unusual app,unknown,play_store,Paytm,1,2026-06-11 14:44:44
bd9f6e43-80d4-4869-ab6a-7dc1cb384f61,upi lite is showing an error continuously,unknown,play_store,Paytm,1,2026-06-11 14:10:04
5bd32fda-65ea-419e-80d4-554266f79d26,Third class app Koi cashback nahi deta 100 batata hai aur 1/2 deta hai 👎👎 Download mat karna 👎👎 Useless APP 👎👎👎👎 Don't Use this app👎👎,unknown,play_store,Paytm,1,2026-06-11 13:11:10
d2939fee-d623-4b57-bbc2-98e5f1ecec3f,my paytm is not working and it's showing the device environment is not correct again and agian,unknown,play_store,Paytm,1,2026-06-11 13:05:40
30a01762-a63e-4265-b99c-45946b591485,"my phone flags it as a virus and malicious app, doesn't let me keep the app open at all??",unknown,play_store,Paytm,1,2026-06-11 12:12:44
ae0b4610-124d-45f1-aca1-3bc7315f9941,good,unknown,play_store,Paytm,1,2026-06-11 11:28:01
518f166b-3234-4ee7-8c46-4724d4c9be19,very bed process 👎👎👎,unknown,play_store,Paytm,1,2026-06-11 11:20:03
11179be1-ef46-441b-bc37-75ec0f8b8484,"Complete Scam – Frustrating Support & Stolen Food Wallet Balance I am extremely frustrated with Paytm’s pathetic service regarding my Food Wallet balance. I have money in my food wallet, however I am not able to use it as it's wallet service is suspended by RBI. The customer support system is highly unethical and designed to make users give. The automated chat loops constantly.",unknown,play_store,Paytm,1,2026-06-11 10:47:32
146c53c4-2013-4292-ae8d-0d373bcecbf5,My Paytm wallet is not working. I cannot transfer money from my Paytm wallet to anyone else even though I have more than ₹900 in my Paytm wallet. I don't have a bank account.,unknown,play_store,Paytm,1,2026-06-11 10:47:14
b7849b8c-54d6-4fc5-affe-3fc0bdd948bb,paytm not open q,unknown,play_store,Paytm,1,2026-06-11 10:26:37
fbfa9e0c-a5d0-43e5-b496-e2b0dd95b26c,"Worst app, All fake rewards, did not receive my Rs.100 cashback",unknown,play_store,Paytm,1,2026-06-11 09:46:32
62b6df27-3d27-4169-aae7-4284065b0afe,paytm post paid 3 years but not opening my cbil score 780 but daily message daily loan messages but not approved scam messages sir loan messages daily send your app,unknown,play_store,Paytm,1,2026-06-11 09:42:06
8fb18718-d3e4-4195-83c5-111ffcb662ce,Worst App,unknown,play_store,Paytm,1,2026-06-11 09:39:28
6c251f31-49bb-488d-9327-31b82adbb92b,it was doing amazingly and I consider it the best upi app but off late it's been crashing frequently.,unknown,play_store,Paytm,1,2026-06-11 09:37:57
ebb0312d-a675-4106-805b-67e71920adaa,"I scan QR code for assured cashback and it not responding, just taking to the play store",unknown,play_store,Paytm,1,2026-06-11 09:31:07
e3e4665a-6cd5-4818-8c7e-620b87a06904,I had kept some FDS. after RBI banned licence FDs page is not loading. my amount is not visible . after paytm's reply : the link says we don't serve paytm payments bank or fd related issues.,unknown,play_store,Paytm,1,2026-06-11 09:16:03
0b3132a5-784c-4771-a100-cecde00438e2,I have used an updated version still it was asking please update and did not access the app.. really very worst experience..,unknown,play_store,Paytm,1,2026-06-11 08:28:23
cf74536a-e482-4c32-93db-17c4991222c6,application not working.,unknown,play_store,Paytm,1,2026-06-11 08:08:18
734bc5fb-1ee9-4896-b17d-c62ceab5f067,"Earlier I used this app but now it's not working properly. Whenever going to login it's failing everytime, showing a dialogue box 'Connection has timed out'. Please help..",unknown,play_store,Paytm,1,2026-06-11 07:27:24
e07d4f50-0922-4c28-bd1a-afdff09795fa,"my money in paytm Fixed deposit is stucked. it's a fraud app, disgusting",unknown,play_store,Paytm,1,2026-06-11 00:35:18
be48e495-b793-4b7c-8fb9-7a39054602c7,bakwas,unknown,play_store,Paytm,1,2026-06-10 23:51:03
4b223412-3cbe-4d44-b8ec-cf965bc692b7,"don't trust paytm reffer & win program, koi cashback nai deta ye app Aapka time barbad karta hai paytm",unknown,play_store,Paytm,1,2026-06-10 23:44:12
80fd72c5-4dd2-4c62-90f2-b61510c5d6f5,"I recently changed my mobile and on new device I am not able to use UPI as the device activation failing always. Also, UPI lite balance is not updated. it is completely useless.",unknown,play_store,Paytm,1,2026-06-10 22:31:56
6fea4f57-0dd4-4d0b-a72b-b42d59cfc71d,"Paytm app refferal program me koi reffer mat karna, koi cashback nai deta hai ye app",unknown,play_store,Paytm,1,2026-06-10 22:18:02
dc335d2a-b66f-4212-bf60-f04f26a984b6,app not proper work and it not reinstall. show loading and error show with paytm team side.,unknown,play_store,Paytm,1,2026-06-10 22:13:55
f2c294cc-dc1f-4e93-8626-2a063b80adff,"This was a terrible customer service experience. My query remained unresolved, I couldn't connect with a customer care agent, and I was unable to proceed beyond the chatbot in their help section. Furthermore, they didn't provide an email address or a customer care phone number for follow-up. The link for submitting a ticket is returning an internal server error.",unknown,play_store,Paytm,1,2026-06-10 21:36:47
e62c8e6f-f100-44a6-86f8-b31e8111bd06,i liked this app so much. But its not wrking now on my device. giving error code 61007,unknown,play_store,Paytm,1,2026-06-10 21:15:27
db287d1f-50f4-4c3a-8c8a-fdc3d3fc3d90,don't download this app because he can't add money and offer up 500 rs but received only 2-5 rs,unknown,play_store,Paytm,1,2026-06-10 20:58:59
a14f51d8-44df-42c9-a382-7b2d2bcde3d2,not working properly. showing that insert the correct sim. that was already in phone with primary slot. other apps are working properly. But this one shows the error.,unknown,play_store,Paytm,1,2026-06-10 20:20:04
49010891-c468-4c67-a62c-341ec5be7a56,Now dose not working in my phone google pixel 6a,unknown,play_store,Paytm,1,2026-06-10 19:59:46
509805ba-7852-41cd-9b12-5942f3ed378d,"extremely bad experience, it keeps saying Malicious Apps, error 61009 but doesn't tell what app is the issue, tried uninstalling numerous apps and restarting nothing worked. Cant even contact customer support since app doesnt allow it to open prob gonna uninstall it now",unknown,play_store,Paytm,1,2026-06-10 19:07:54
8a38dffa-f991-4d60-b8cd-29b857495829,"* Paytm is too laggy compared to PhonePe. * In my storage paytm takes 142MB & PhonePe 314MB. * But, Paytm takes more time to load in my Samsung F34",unknown,play_store,Paytm,1,2026-06-10 19:04:27
48532da5-1e88-4820-a172-a8ba19ea29ca,i send money and it said succesful but the receiver didn't received the money .. i waited for 24 hours but still no money was refunded ... worst app,unknown,play_store,Paytm,1,2026-06-10 19:04:21
166db77a-bf97-481b-85b1-bbb2e286f65d,"WARNING: Extremely Poor Experience with MMTC-PAMP Digital Gold – Physical Gold Coin Marked Delivered but Never Received,Very Poor Customer Service and No Customer Support, The most disappointing part of this experience is the customer service. Despite contacting MMTC-PAMP customer care, Paytm support, and the delivery partner numerous times over the last four weeks, I have received no proper response or resolution.customer support, lack of accountability, and complete failure in communication.",unknown,play_store,Paytm,1,2026-06-10 18:59:20
